name,price,stars,ratings,reviews,ram,display,camera,battery,processor
"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999",4.3,"49,056 Ratings","2,898 Reviews",8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999",4.4,"1,26,853 Ratings","6,707 Reviews",4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999",4.4,"1,26,853 Ratings","6,707 Reviews",4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999",4.4,"1,26,853 Ratings","6,707 Reviews",4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"POCO C51 (Royal Blue, 64 GB)","₹6,499",4,"1,29,671 Ratings","7,248 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor
"REDMI 12 (Pastel Blue, 128 GB)","₹9,499",4.3,"70,888 Ratings","3,945 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹8,499",4.2,"78,065 Ratings","4,401 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor
"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499",4.2,"22,389 Ratings","1,569 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"REDMI 12C (Matte Black, 64 GB)","₹6,799",4.2,"9,001 Ratings",482 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹8,499",4.2,"78,065 Ratings","4,401 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor
"APPLE iPhone 12 (Black, 64 GB)","₹40,999",4.6,"2,03,774 Ratings","13,554 Reviews",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"POCO M5 (Icy Blue, 128 GB)","₹8,999",4.2,"11,727 Ratings",799 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
"REDMI 12C (Royal Blue, 64 GB)","₹6,799",4.2,"9,001 Ratings",482 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"POCO C51 (Power Black, 64 GB)","₹6,499",4,"1,29,671 Ratings","7,248 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor
"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999",4.3,"49,056 Ratings","2,898 Reviews",8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"POCO C55 (Forest Green, 64 GB)","₹6,999",4.2,"76,878 Ratings","4,691 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor
"MOTOROLA Edge 40 (Nebula Green, 256 GB)","₹26,999",4.2,"55,360 Ratings","6,523 Reviews",8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor
"APPLE iPhone 12 (White, 64 GB)","₹41,999",4.6,"2,03,774 Ratings","13,554 Reviews",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"POCO M6 Pro 5G (Power Black, 128 GB)","₹12,249",4.3,"41,719 Ratings","2,683 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,990",4.2,"27,131 Ratings","1,772 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹21,704",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"POCO C55 (Forest Green, 128 GB)","₹7,999",4.2,"85,891 Ratings","5,085 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor
"MOTOROLA Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999",4.4,"9,145 Ratings","1,447 Reviews",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"MOTOROLA e13 (Cosmic Black, 64 GB)","₹6,999",4.1,"76,896 Ratings","6,165 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,999",4,"1,29,671 Ratings","7,248 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor
"MOTOROLA g54 5G (Mint Green, 256 GB)","₹16,999",4.2,"29,970 Ratings","2,642 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,665",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"REDMI 12 (Jade Black, 128 GB)","₹9,499",4.3,"70,888 Ratings","3,945 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"realme C51 (Carbon Black, 64 GB)","₹8,999",4.4,"43,827 Ratings","1,886 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹19,608",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,990",4.2,"27,131 Ratings","1,772 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor"
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,999",4,"1,29,671 Ratings","7,248 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor
"realme C53 (Champion Black, 64 GB)","₹10,999",4.4,"72,252 Ratings","3,234 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹17,012",4.4,"1,33,702 Ratings","9,324 Reviews",6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery,12 months
"REDMI 12 (Moonstone Silver, 128 GB)","₹9,499",4.3,"70,888 Ratings","3,945 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"MOTOROLA g54 5G (Pearl Blue, 256 GB)","₹16,999",4.2,"29,970 Ratings","2,642 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹68,999",4.6,"50,958 Ratings","2,974 Reviews",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹27,999",4.3,"42,562 Ratings","4,181 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"POCO C55 (Power Black, 128 GB)","₹7,999",4.2,"85,891 Ratings","5,085 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor
"MOTOROLA e13 (Creamy White, 64 GB)","₹6,999",4.1,"76,896 Ratings","6,165 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"POCO C50 (Royal Blue, 32 GB)","₹5,799",4,"21,562 Ratings","1,343 Reviews",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor"
"POCO X5 5G (Jaguar Black, 256 GB)","₹20,999",4.2,"15,413 Ratings","1,139 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor
"POCO X5 Pro 5G (Astral Black, 256 GB)","₹24,999",4.3,"35,236 Ratings","3,446 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,990",4.2,"27,131 Ratings","1,772 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor"
"MOTOROLA g54 5G (Mint Green, 128 GB)","₹14,999",4.2,"19,847 Ratings","2,030 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"APPLE iPhone 14 (Purple, 128 GB)","₹61,999",4.6,"2,31,506 Ratings","8,887 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹21,999",4.2,"47,269 Ratings","4,512 Reviews",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999",4.5,"34,075 Ratings","3,212 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor
"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999",4.5,"34,075 Ratings","3,212 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor
"POCO X5 Pro 5G (Horizon Blue, 256 GB)","₹24,999",4.3,"35,236 Ratings","3,446 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹14,399",4.2,"8,747 Ratings",594 Reviews,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer for handset and 6 month for accessories
"MOTOROLA g54 5G (Midnight Blue, 128 GB)","₹14,999",4.2,"19,847 Ratings","2,030 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"POCO M6 Pro 5G (Forest Green, 128 GB)","₹12,249",4.3,"41,719 Ratings","2,683 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹23,999",4.2,"27,291 Ratings","2,532 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"APPLE iPhone 12 (Blue, 64 GB)","₹40,999",4.6,"2,03,774 Ratings","13,554 Reviews",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"realme C53 (Champion Black, 128 GB)","₹11,999",4.4,"72,252 Ratings","3,234 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor
"MOTOROLA g54 5G (Midnight Blue, 256 GB)","₹16,999",4.2,"29,970 Ratings","2,642 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"APPLE iPhone 12 (Blue, 128 GB)","₹46,999",4.6,"2,03,774 Ratings","13,554 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,249",4.3,"39,043 Ratings","2,631 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"MOTOROLA g84 5G (Marshmallow Blue, 256 GB)","₹18,999",4.2,"18,668 Ratings","1,999 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999",4.5,"34,075 Ratings","3,212 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor
"REDMI Note 12 5G (Frosted Green, 128 GB)","₹16,999",4.2,"10,117 Ratings",739 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999",4.5,"34,075 Ratings","3,212 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹19,999",4.3,"18,585 Ratings","1,487 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor
"POCO M5 (Power Black, 128 GB)","₹8,999",4.2,"11,727 Ratings",799 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor
"MOTOROLA e13 (Aurora Green, 64 GB)","₹6,999",4.1,"76,896 Ratings","6,165 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999",4.4,"79,668 Ratings","5,119 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"REDMI Note 12 (Lunar Black, 64 GB)","₹11,999",4.1,"23,921 Ratings","1,966 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor
"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,249",4.3,"39,043 Ratings","2,631 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"APPLE iPhone 14 (Blue, 256 GB)","₹70,999",4.6,"2,31,506 Ratings","8,887 Reviews",256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,901",4.4,"24,381 Ratings","1,756 Reviews",8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
"MOTOROLA e13 (Aurora Green, 128 GB)","₹7,999",4.1,"17,580 Ratings","1,098 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"MOTOROLA G32 (Mineral Gray, 128 GB)","₹10,999",4.1,"93,150 Ratings","7,856 Reviews",8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor
"Google Pixel 7a (Charcoal, 128 GB)","₹39,999",4.1,"11,580 Ratings","1,365 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor
"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999",4.4,"76,901 Ratings","4,947 Reviews",6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor
"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999",4.4,"76,901 Ratings","4,947 Reviews",6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor
"vivo T2 5G (Velocity Wave, 128 GB)","₹19,999",4.3,"13,644 Ratings",947 Reviews,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor
"vivo T2 5G (Nitro Blaze, 128 GB)","₹19,999",4.3,"13,644 Ratings",947 Reviews,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor
"POCO C55 (Cool Blue, 64 GB)","₹6,999",4.2,"76,878 Ratings","4,691 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹27,999",4.3,"42,562 Ratings","4,181 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"APPLE iPhone 12 (White, 128 GB)","₹47,999",4.6,"2,03,774 Ratings","13,554 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield
